,Label,ImageId
8607,9,8608
8608,4,8609
8609,6,8610
8610,0,8611
8611,7,8612
8612,0,8613
8613,9,8614
8614,8,8615
8615,0,8616
8616,8,8617
8617,2,8618
8618,3,8619
8619,0,8620
8620,7,8621
8621,8,8622
8622,2,8623
8623,7,8624
8624,5,8625
8625,9,8626
8626,7,8627
8627,6,8628
8628,7,8629
8629,1,8630
8630,9,8631
8631,3,8632
8632,0,8633
8633,7,8634
8634,2,8635
8635,8,8636
8636,7,8637
8637,7,8638
8638,3,8639
8639,1,8640
8640,4,8641
8641,4,8642
8642,5,8643
8643,1,8644
8644,9,8645
8645,3,8646
8646,1,8647
8647,0,8648
8648,8,8649
8649,1,8650
8650,2,8651
8651,9,8652
8652,2,8653
8653,7,8654
8654,0,8655
8655,1,8656
8656,7,8657
8657,9,8658
8658,1,8659
8659,9,8660
8660,5,8661
8661,0,8662
8662,1,8663
8663,9,8664
8664,7,8665
8665,1,8666
8666,5,8667
8667,6,8668
8668,0,8669
8669,8,8670
8670,1,8671
8671,5,8672
8672,0,8673
8673,1,8674
8674,2,8675
8675,8,8676
8676,0,8677
8677,8,8678
8678,0,8679
8679,4,8680
8680,3,8681
8681,8,8682
8682,4,8683
8683,6,8684
8684,0,8685
8685,0,8686
8686,0,8687
8687,6,8688
8688,9,8689
8689,9,8690
8690,1,8691
8691,3,8692
8692,8,8693
8693,4,8694
8694,2,8695
8695,2,8696
8696,6,8697
8697,9,8698
8698,7,8699
8699,4,8700
8700,0,8701
8701,8,8702
8702,0,8703
8703,8,8704
8704,7,8705
8705,3,8706
8706,7,8707
8707,7,8708
8708,4,8709
8709,4,8710
8710,8,8711
8711,4,8712
8712,6,8713
8713,1,8714
8714,0,8715
8715,2,8716
8716,4,8717
8717,2,8718
8718,5,8719
8719,3,8720
8720,2,8721
8721,5,8722
8722,7,8723
8723,9,8724
8724,4,8725
8725,0,8726
8726,4,8727
8727,3,8728
8728,4,8729
8729,8,8730
8730,7,8731
8731,2,8732
8732,3,8733
8733,8,8734
8734,1,8735
8735,7,8736
8736,0,8737
8737,6,8738
8738,0,8739
8739,9,8740
8740,7,8741
8741,5,8742
8742,3,8743
8743,7,8744
8744,5,8745
8745,1,8746
8746,0,8747
8747,1,8748
8748,7,8749
8749,3,8750
8750,8,8751
8751,5,8752
8752,7,8753
8753,7,8754
8754,2,8755
8755,5,8756
8756,6,8757
8757,8,8758
8758,8,8759
8759,7,8760
8760,9,8761
8761,8,8762
8762,2,8763
8763,9,8764
8764,8,8765
8765,9,8766
8766,6,8767
8767,1,8768
8768,3,8769
8769,7,8770
8770,6,8771
8771,0,8772
8772,5,8773
8773,1,8774
8774,7,8775
8775,4,8776
8776,2,8777
8777,6,8778
8778,1,8779
8779,5,8780
8780,5,8781
8781,6,8782
8782,2,8783
8783,2,8784
8784,0,8785
8785,6,8786
8786,8,8787
8787,3,8788
8788,4,8789
8789,1,8790
8790,1,8791
8791,1,8792
8792,3,8793
8793,8,8794
8794,2,8795
8795,8,8796
8796,0,8797
8797,1,8798
8798,3,8799
8799,7,8800
8800,8,8801
8801,3,8802
8802,6,8803
8803,3,8804
8804,7,8805
8805,0,8806
8806,0,8807
8807,6,8808
8808,1,8809
8809,6,8810
8810,4,8811
8811,7,8812
8812,5,8813
8813,1,8814
8814,4,8815
8815,8,8816
8816,8,8817
8817,9,8818
8818,1,8819
8819,6,8820
8820,5,8821
8821,2,8822
8822,7,8823
8823,1,8824
8824,3,8825
8825,8,8826
8826,6,8827
8827,1,8828
8828,4,8829
8829,5,8830
8830,3,8831
8831,5,8832
8832,8,8833
8833,2,8834
8834,7,8835
8835,4,8836
8836,8,8837
8837,1,8838
8838,2,8839
8839,9,8840
8840,0,8841
8841,0,8842
8842,2,8843
8843,8,8844
8844,2,8845
8845,6,8846
8846,0,8847
8847,1,8848
8848,6,8849
8849,2,8850
8850,4,8851
8851,6,8852
8852,5,8853
8853,1,8854
8854,1,8855
8855,6,8856
8856,0,8857
8857,1,8858
8858,5,8859
8859,5,8860
8860,3,8861
8861,2,8862
8862,2,8863
8863,3,8864
8864,4,8865
8865,3,8866
8866,8,8867
8867,1,8868
8868,0,8869
8869,7,8870
8870,1,8871
8871,0,8872
8872,3,8873
8873,4,8874
8874,9,8875
8875,8,8876
8876,8,8877
8877,3,8878
8878,6,8879
8879,4,8880
8880,1,8881
8881,9,8882
8882,7,8883
8883,8,8884
8884,7,8885
8885,7,8886
8886,5,8887
8887,0,8888
8888,6,8889
8889,6,8890
8890,9,8891
8891,3,8892
8892,7,8893
8893,0,8894
8894,4,8895
8895,3,8896
8896,0,8897
8897,0,8898
8898,2,8899
8899,1,8900
8900,7,8901
8901,1,8902
8902,0,8903
8903,3,8904
8904,9,8905
8905,3,8906
8906,7,8907
8907,6,8908
8908,6,8909
8909,1,8910
8910,7,8911
8911,0,8912
8912,2,8913
8913,3,8914
8914,0,8915
8915,0,8916
8916,8,8917
8917,0,8918
8918,0,8919
8919,8,8920
8920,4,8921
8921,8,8922
8922,1,8923
8923,1,8924
8924,4,8925
8925,6,8926
8926,5,8927
8927,3,8928
8928,2,8929
8929,0,8930
8930,2,8931
8931,6,8932
8932,3,8933
8933,4,8934
8934,4,8935
8935,6,8936
8936,8,8937
8937,6,8938
8938,3,8939
8939,8,8940
8940,3,8941
8941,7,8942
8942,6,8943
8943,2,8944
8944,2,8945
8945,7,8946
8946,0,8947
8947,8,8948
8948,6,8949
8949,2,8950
8950,5,8951
8951,5,8952
8952,7,8953
8953,7,8954
8954,1,8955
8955,1,8956
8956,3,8957
8957,9,8958
8958,2,8959
8959,7,8960
8960,7,8961
8961,7,8962
8962,2,8963
8963,0,8964
8964,4,8965
8965,1,8966
8966,1,8967
8967,7,8968
8968,4,8969
8969,0,8970
8970,4,8971
8971,3,8972
8972,1,8973
8973,9,8974
8974,3,8975
8975,5,8976
8976,2,8977
8977,0,8978
8978,6,8979
8979,8,8980
8980,1,8981
8981,0,8982
8982,6,8983
8983,1,8984
8984,0,8985
8985,1,8986
8986,2,8987
8987,9,8988
8988,3,8989
8989,7,8990
8990,9,8991
8991,1,8992
8992,0,8993
8993,2,8994
8994,9,8995
8995,0,8996
8996,6,8997
8997,4,8998
8998,1,8999
8999,6,9000
9000,4,9001
9001,3,9002
9002,3,9003
9003,9,9004
9004,8,9005
9005,2,9006
9006,6,9007
9007,4,9008
9008,1,9009
9009,2,9010
9010,1,9011
9011,4,9012
9012,9,9013
9013,8,9014
9014,8,9015
9015,9,9016
9016,2,9017
9017,2,9018
9018,1,9019
9019,0,9020
9020,8,9021
9021,5,9022
9022,3,9023
9023,4,9024
9024,4,9025
9025,1,9026
9026,2,9027
9027,2,9028
9028,8,9029
9029,8,9030
9030,2,9031
9031,4,9032
9032,6,9033
9033,6,9034
9034,8,9035
9035,9,9036
9036,3,9037
9037,2,9038
9038,1,9039
9039,0,9040
9040,1,9041
9041,6,9042
9042,6,9043
9043,8,9044
9044,9,9045
9045,2,9046
9046,2,9047
9047,9,9048
9048,7,9049
9049,5,9050
9050,3,9051
9051,4,9052
9052,2,9053
9053,9,9054
9054,3,9055
9055,7,9056
9056,2,9057
9057,5,9058
9058,0,9059
9059,3,9060
9060,5,9061
9061,5,9062
9062,7,9063
9063,2,9064
9064,8,9065
9065,3,9066
9066,6,9067
9067,1,9068
9068,1,9069
9069,2,9070
9070,0,9071
9071,8,9072
9072,5,9073
9073,4,9074
9074,6,9075
9075,1,9076
9076,6,9077
9077,8,9078
9078,3,9079
9079,5,9080
9080,7,9081
9081,8,9082
9082,6,9083
9083,6,9084
9084,4,9085
9085,2,9086
9086,4,9087
9087,3,9088
9088,8,9089
9089,1,9090
9090,2,9091
9091,3,9092
9092,2,9093
9093,6,9094
9094,4,9095
9095,7,9096
9096,2,9097
9097,6,9098
9098,0,9099
9099,7,9100
9100,7,9101
9101,7,9102
9102,1,9103
9103,3,9104
9104,4,9105
9105,1,9106
9106,8,9107
9107,4,9108
9108,6,9109
9109,3,9110
9110,7,9111
9111,3,9112
9112,2,9113
9113,4,9114
9114,4,9115
9115,5,9116
9116,8,9117
9117,0,9118
9118,8,9119
9119,7,9120
9120,6,9121
9121,6,9122
9122,6,9123
9123,7,9124
9124,9,9125
9125,5,9126
9126,8,9127
9127,3,9128
9128,1,9129
9129,4,9130
9130,9,9131
9131,4,9132
9132,4,9133
9133,9,9134
9134,4,9135
9135,4,9136
9136,0,9137
9137,2,9138
9138,7,9139
9139,1,9140
9140,7,9141
9141,4,9142
9142,0,9143
9143,8,9144
9144,3,9145
9145,0,9146
9146,8,9147
9147,7,9148
9148,4,9149
9149,8,9150
9150,1,9151
9151,5,9152
9152,9,9153
9153,9,9154
9154,7,9155
9155,3,9156
9156,6,9157
9157,8,9158
9158,4,9159
9159,9,9160
9160,2,9161
9161,1,9162
9162,1,9163
9163,3,9164
9164,5,9165
9165,5,9166
9166,4,9167
9167,6,9168
9168,5,9169
9169,0,9170
9170,3,9171
9171,0,9172
9172,0,9173
9173,2,9174
9174,6,9175
9175,8,9176
9176,2,9177
9177,3,9178
9178,4,9179
9179,6,9180
9180,5,9181
9181,6,9182
9182,0,9183
9183,6,9184
9184,0,9185
9185,6,9186
9186,3,9187
9187,9,9188
9188,1,9189
9189,2,9190
9190,9,9191
9191,5,9192
9192,1,9193
9193,0,9194
9194,8,9195
9195,1,9196
9196,8,9197
9197,5,9198
9198,4,9199
9199,0,9200
9200,2,9201
9201,9,9202
9202,5,9203
9203,7,9204
9204,0,9205
9205,4,9206
9206,4,9207
9207,6,9208
9208,8,9209
9209,3,9210
9210,8,9211
9211,4,9212
9212,2,9213
9213,7,9214
9214,7,9215
9215,0,9216
9216,9,9217
9217,6,9218
9218,2,9219
9219,7,9220
9220,1,9221
9221,9,9222
9222,7,9223
9223,9,9224
9224,0,9225
9225,2,9226
9226,3,9227
9227,8,9228
9228,8,9229
9229,8,9230
9230,1,9231
9231,0,9232
9232,6,9233
9233,4,9234
9234,1,9235
9235,0,9236
9236,8,9237
9237,1,9238
9238,9,9239
9239,6,9240
9240,1,9241
9241,4,9242
9242,6,9243
9243,9,9244
9244,1,9245
9245,7,9246
9246,1,9247
9247,7,9248
9248,7,9249
9249,5,9250
9250,4,9251
9251,3,9252
9252,3,9253
9253,4,9254
9254,2,9255
9255,9,9256
9256,5,9257
9257,9,9258
9258,2,9259
9259,9,9260
9260,0,9261
9261,3,9262
9262,5,9263
9263,8,9264
9264,0,9265
9265,8,9266
9266,0,9267
9267,9,9268
9268,7,9269
9269,8,9270
9270,3,9271
9271,1,9272
9272,7,9273
9273,7,9274
9274,9,9275
9275,9,9276
9276,6,9277
9277,4,9278
9278,9,9279
9279,5,9280
9280,3,9281
9281,7,9282
9282,0,9283
9283,7,9284
9284,5,9285
9285,6,9286
9286,8,9287
9287,0,9288
9288,0,9289
9289,0,9290
9290,1,9291
9291,6,9292
9292,2,9293
9293,5,9294
9294,8,9295
9295,3,9296
9296,1,9297
9297,2,9298
9298,7,9299
9299,0,9300
9300,5,9301
9301,6,9302
9302,3,9303
9303,5,9304
9304,4,9305
9305,9,9306
9306,2,9307
9307,8,9308
9308,8,9309
9309,8,9310
9310,9,9311
9311,8,9312
9312,8,9313
9313,3,9314
9314,5,9315
9315,3,9316
9316,4,9317
9317,6,9318
9318,3,9319
9319,6,9320
9320,7,9321
9321,2,9322
9322,7,9323
9323,6,9324
9324,3,9325
9325,2,9326
9326,9,9327
9327,6,9328
9328,7,9329
9329,2,9330
9330,2,9331
9331,5,9332
9332,8,9333
9333,1,9334
9334,3,9335
9335,5,9336
9336,5,9337
9337,1,9338
9338,2,9339
9339,6,9340
9340,9,9341
9341,1,9342
9342,3,9343
9343,9,9344
9344,0,9345
9345,2,9346
9346,0,9347
9347,7,9348
9348,8,9349
9349,0,9350
9350,4,9351
9351,9,9352
9352,3,9353
9353,1,9354
9354,5,9355
9355,7,9356
9356,2,9357
9357,2,9358
9358,4,9359
9359,5,9360
9360,2,9361
9361,3,9362
9362,6,9363
9363,8,9364
9364,8,9365
9365,5,9366
9366,5,9367
9367,9,9368
9368,9,9369
9369,1,9370
9370,2,9371
9371,2,9372
9372,3,9373
9373,8,9374
9374,4,9375
9375,5,9376
9376,1,9377
9377,7,9378
9378,6,9379
9379,8,9380
9380,7,9381
9381,8,9382
9382,9,9383
9383,2,9384
9384,2,9385
9385,3,9386
9386,3,9387
9387,3,9388
9388,1,9389
9389,8,9390
9390,3,9391
9391,9,9392
9392,3,9393
9393,2,9394
9394,9,9395
9395,8,9396
9396,1,9397
9397,0,9398
9398,5,9399
9399,0,9400
9400,1,9401
9401,0,9402
9402,5,9403
9403,7,9404
9404,4,9405
9405,6,9406
9406,8,9407
9407,3,9408
9408,1,9409
9409,4,9410
9410,5,9411
9411,5,9412
9412,0,9413
9413,4,9414
9414,6,9415
9415,8,9416
9416,2,9417
9417,4,9418
9418,9,9419
9419,2,9420
9420,4,9421
9421,5,9422
9422,9,9423
9423,3,9424
9424,4,9425
9425,5,9426
9426,3,9427
9427,6,9428
9428,1,9429
9429,8,9430
9430,4,9431
9431,4,9432
9432,2,9433
9433,7,9434
9434,1,9435
9435,2,9436
9436,3,9437
9437,6,9438
9438,9,9439
9439,3,9440
9440,9,9441
9441,1,9442
9442,4,9443
9443,5,9444
9444,0,9445
9445,6,9446
9446,8,9447
9447,4,9448
9448,2,9449
9449,9,9450
9450,4,9451
9451,9,9452
9452,7,9453
9453,9,9454
9454,4,9455
9455,9,9456
9456,7,9457
9457,3,9458
9458,1,9459
9459,2,9460
9460,4,9461
9461,5,9462
9462,5,9463
9463,9,9464
9464,1,9465
9465,6,9466
9466,6,9467
9467,5,9468
9468,0,9469
9469,8,9470
9470,2,9471
9471,5,9472
9472,7,9473
9473,9,9474
9474,2,9475
9475,7,9476
9476,1,9477
9477,6,9478
9478,8,9479
9479,6,9480
9480,4,9481
9481,3,9482
9482,1,9483
9483,9,9484
9484,7,9485
9485,4,9486
9486,0,9487
9487,0,9488
9488,7,9489
9489,5,9490
9490,5,9491
9491,4,9492
9492,7,9493
9493,8,9494
9494,9,9495
9495,0,9496
9496,9,9497
9497,6,9498
9498,6,9499
9499,7,9500
9500,6,9501
9501,3,9502
9502,8,9503
9503,6,9504
9504,1,9505
9505,2,9506
9506,6,9507
9507,6,9508
9508,9,9509
9509,1,9510
9510,2,9511
9511,8,9512
9512,2,9513
9513,0,9514
9514,7,9515
9515,5,9516
9516,0,9517
9517,2,9518
9518,3,9519
9519,0,9520
9520,5,9521
9521,9,9522
9522,0,9523
9523,7,9524
9524,8,9525
9525,7,9526
9526,9,9527
9527,4,9528
9528,2,9529
9529,0,9530
9530,9,9531
9531,1,9532
9532,0,9533
9533,7,9534
9534,3,9535
9535,3,9536
9536,5,9537
9537,2,9538
9538,0,9539
9539,4,9540
9540,5,9541
9541,6,9542
9542,5,9543
9543,3,9544
9544,6,9545
9545,2,9546
9546,8,9547
9547,3,9548
9548,9,9549
9549,0,9550
9550,8,9551
9551,5,9552
9552,9,9553
9553,0,9554
9554,6,9555
9555,1,9556
9556,5,9557
9557,9,9558
9558,2,9559
9559,7,9560
9560,7,9561
9561,8,9562
9562,6,9563
9563,2,9564
9564,0,9565
9565,6,9566
9566,2,9567
9567,3,9568
9568,5,9569
9569,9,9570
9570,1,9571
9571,1,9572
9572,6,9573
9573,2,9574
9574,3,9575
9575,7,9576
9576,4,9577
9577,9,9578
9578,8,9579
9579,1,9580
9580,2,9581
9581,4,9582
9582,6,9583
9583,4,9584
9584,7,9585
9585,1,9586
9586,9,9587
9587,2,9588
9588,3,9589
9589,3,9590
9590,7,9591
9591,1,9592
9592,2,9593
9593,5,9594
9594,4,9595
9595,1,9596
9596,1,9597
9597,5,9598
9598,2,9599
9599,8,9600
9600,9,9601
9601,0,9602
9602,9,9603
9603,7,9604
9604,3,9605
9605,8,9606
9606,1,9607
9607,1,9608
9608,7,9609
9609,2,9610
9610,1,9611
9611,0,9612
9612,4,9613
9613,8,9614
9614,7,9615
9615,9,9616
9616,5,9617
9617,3,9618
9618,3,9619
9619,7,9620
9620,9,9621
9621,7,9622
9622,3,9623
9623,4,9624
9624,3,9625
9625,5,9626
9626,5,9627
9627,1,9628
9628,5,9629
9629,5,9630
9630,1,9631
9631,1,9632
9632,3,9633
9633,1,9634
9634,1,9635
9635,0,9636
9636,6,9637
9637,0,9638
9638,5,9639
9639,9,9640
9640,4,9641
9641,5,9642
9642,7,9643
9643,7,9644
9644,8,9645
9645,8,9646
9646,7,9647
9647,6,9648
9648,3,9649
9649,6,9650
9650,4,9651
9651,7,9652
9652,5,9653
9653,0,9654
9654,3,9655
9655,0,9656
9656,2,9657
9657,9,9658
9658,1,9659
9659,4,9660
9660,7,9661
9661,7,9662
9662,6,9663
9663,2,9664
9664,5,9665
9665,5,9666
9666,3,9667
9667,8,9668
9668,0,9669
9669,1,9670
9670,4,9671
9671,8,9672
9672,0,9673
9673,1,9674
9674,8,9675
9675,1,9676
9676,4,9677
9677,8,9678
9678,4,9679
9679,0,9680
9680,9,9681
9681,0,9682
9682,9,9683
9683,8,9684
9684,9,9685
9685,5,9686
9686,1,9687
9687,3,9688
9688,7,9689
9689,1,9690
9690,7,9691
9691,7,9692
9692,4,9693
9693,2,9694
9694,3,9695
9695,7,9696
9696,3,9697
9697,3,9698
9698,6,9699
9699,4,9700
9700,8,9701
9701,7,9702
9702,1,9703
9703,9,9704
9704,3,9705
9705,3,9706
9706,9,9707
9707,5,9708
9708,7,9709
9709,6,9710
9710,9,9711
9711,1,9712
9712,5,9713
9713,9,9714
9714,6,9715
9715,2,9716
9716,7,9717
9717,0,9718
9718,0,9719
9719,7,9720
9720,3,9721
9721,4,9722
9722,1,9723
9723,7,9724
9724,3,9725
9725,0,9726
9726,8,9727
9727,0,9728
9728,8,9729
9729,3,9730
9730,4,9731
9731,1,9732
9732,1,9733
9733,3,9734
9734,0,9735
9735,9,9736
9736,7,9737
9737,9,9738
9738,4,9739
9739,4,9740
9740,9,9741
9741,1,9742
9742,3,9743
9743,2,9744
9744,5,9745
9745,8,9746
9746,6,9747
9747,5,9748
9748,7,9749
9749,9,9750
9750,6,9751
9751,1,9752
9752,4,9753
9753,5,9754
9754,1,9755
9755,6,9756
9756,5,9757
9757,1,9758
9758,1,9759
9759,1,9760
9760,5,9761
9761,7,9762
9762,0,9763
9763,9,9764
9764,3,9765
9765,2,9766
9766,7,9767
9767,0,9768
9768,7,9769
9769,3,9770
9770,1,9771
9771,1,9772
9772,9,9773
9773,8,9774
9774,0,9775
9775,9,9776
9776,8,9777
9777,8,9778
9778,2,9779
9779,0,9780
9780,0,9781
9781,7,9782
9782,2,9783
9783,2,9784
9784,2,9785
9785,1,9786
9786,0,9787
9787,7,9788
9788,9,9789
9789,1,9790
9790,0,9791
9791,1,9792
9792,2,9793
9793,9,9794
9794,8,9795
9795,4,9796
9796,0,9797
9797,2,9798
9798,1,9799
9799,5,9800
9800,4,9801
9801,1,9802
9802,4,9803
9803,0,9804
9804,7,9805
9805,0,9806
9806,3,9807
9807,1,9808
9808,4,9809
9809,4,9810
9810,2,9811
9811,2,9812
9812,4,9813
9813,0,9814
9814,5,9815
9815,8,9816
9816,2,9817
9817,6,9818
9818,1,9819
9819,0,9820
9820,8,9821
9821,0,9822
9822,2,9823
9823,7,9824
9824,2,9825
9825,2,9826
9826,6,9827
9827,7,9828
9828,4,9829
9829,3,9830
9830,4,9831
9831,9,9832
9832,0,9833
9833,3,9834
9834,3,9835
9835,5,9836
9836,3,9837
9837,4,9838
9838,0,9839
9839,1,9840
9840,2,9841
9841,8,9842
9842,4,9843
9843,9,9844
9844,4,9845
9845,8,9846
9846,1,9847
9847,3,9848
9848,5,9849
9849,7,9850
9850,5,9851
9851,2,9852
9852,2,9853
9853,1,9854
9854,7,9855
9855,7,9856
9856,7,9857
9857,8,9858
9858,7,9859
9859,7,9860
9860,2,9861
9861,1,9862
9862,5,9863
9863,4,9864
9864,7,9865
9865,6,9866
9866,5,9867
9867,6,9868
9868,7,9869
9869,2,9870
9870,7,9871
9871,0,9872
9872,9,9873
9873,4,9874
9874,4,9875
9875,6,9876
9876,1,9877
9877,4,9878
9878,2,9879
9879,9,9880
9880,1,9881
9881,2,9882
9882,1,9883
9883,3,9884
9884,3,9885
9885,4,9886
9886,9,9887
9887,0,9888
9888,7,9889
9889,1,9890
9890,7,9891
9891,3,9892
9892,9,9893
9893,1,9894
9894,0,9895
9895,1,9896
9896,1,9897
9897,9,9898
9898,0,9899
9899,3,9900
9900,4,9901
9901,5,9902
9902,4,9903
9903,7,9904
9904,2,9905
9905,7,9906
9906,3,9907
9907,2,9908
9908,7,9909
9909,9,9910
9910,2,9911
9911,4,9912
9912,2,9913
9913,4,9914
9914,3,9915
9915,3,9916
9916,0,9917
9917,2,9918
9918,4,9919
9919,6,9920
9920,6,9921
9921,1,9922
9922,7,9923
9923,8,9924
9924,1,9925
9925,5,9926
9926,6,9927
9927,9,9928
9928,7,9929
9929,4,9930
9930,7,9931
9931,8,9932
9932,8,9933
9933,6,9934
9934,5,9935
9935,0,9936
9936,3,9937
9937,5,9938
9938,8,9939
9939,6,9940
9940,3,9941
9941,4,9942
9942,7,9943
9943,2,9944
9944,5,9945
9945,9,9946
9946,3,9947
9947,6,9948
9948,9,9949
9949,6,9950
9950,8,9951
9951,1,9952
9952,8,9953
9953,3,9954
9954,3,9955
9955,7,9956
9956,4,9957
9957,7,9958
9958,6,9959
9959,0,9960
9960,3,9961
9961,3,9962
9962,1,9963
9963,4,9964
9964,3,9965
9965,7,9966
9966,0,9967
9967,2,9968
9968,2,9969
9969,6,9970
9970,5,9971
9971,3,9972
9972,0,9973
9973,2,9974
9974,4,9975
9975,3,9976
9976,7,9977
9977,6,9978
9978,5,9979
9979,3,9980
9980,1,9981
9981,5,9982
9982,5,9983
9983,0,9984
9984,3,9985
9985,4,9986
9986,8,9987
9987,7,9988
9988,0,9989
9989,5,9990
9990,9,9991
9991,8,9992
9992,7,9993
9993,2,9994
9994,0,9995
9995,2,9996
9996,0,9997
9997,2,9998
9998,3,9999
9999,1,10000
10000,3,10001
10001,4,10002
10002,2,10003
10003,0,10004
10004,5,10005
10005,3,10006
10006,3,10007
10007,6,10008
10008,9,10009
10009,9,10010
10010,6,10011
10011,9,10012
10012,9,10013
10013,2,10014
10014,7,10015
10015,3,10016
10016,0,10017
10017,4,10018
10018,0,10019
10019,7,10020
10020,4,10021
10021,7,10022
10022,0,10023
10023,2,10024
10024,0,10025
10025,1,10026
10026,5,10027
10027,4,10028
10028,1,10029
10029,4,10030
10030,4,10031
10031,3,10032
10032,7,10033
10033,1,10034
10034,8,10035
10035,3,10036
10036,1,10037
10037,2,10038
10038,3,10039
10039,6,10040
10040,9,10041
10041,4,10042
10042,8,10043
10043,8,10044
10044,1,10045
10045,9,10046
10046,8,10047
10047,8,10048
10048,1,10049
10049,1,10050
10050,2,10051
10051,5,10052
10052,6,10053
10053,6,10054
10054,5,10055
10055,2,10056
10056,5,10057
10057,8,10058
10058,8,10059
10059,6,10060
10060,6,10061
10061,9,10062
10062,6,10063
10063,9,10064
10064,6,10065
10065,8,10066
10066,3,10067
10067,9,10068
10068,7,10069
10069,2,10070
10070,4,10071
10071,8,10072
10072,8,10073
10073,0,10074
10074,6,10075
10075,7,10076
10076,9,10077
10077,2,10078
10078,8,10079
10079,9,10080
10080,0,10081
10081,1,10082
10082,9,10083
10083,1,10084
10084,8,10085
10085,8,10086
10086,0,10087
10087,2,10088
10088,9,10089
10089,9,10090
10090,7,10091
10091,7,10092
10092,2,10093
10093,4,10094
10094,7,10095
10095,3,10096
10096,1,10097
10097,1,10098
10098,0,10099
10099,3,10100
10100,6,10101
10101,9,10102
10102,4,10103
10103,3,10104
10104,5,10105
10105,7,10106
10106,6,10107
10107,8,10108
10108,1,10109
10109,0,10110
10110,5,10111
10111,6,10112
10112,6,10113
10113,9,10114
10114,8,10115
10115,1,10116
10116,4,10117
10117,6,10118
10118,9,10119
10119,2,10120
10120,1,10121
10121,2,10122
10122,6,10123
10123,6,10124
10124,9,10125
10125,8,10126
10126,6,10127
10127,8,10128
10128,6,10129
10129,7,10130
10130,7,10131
10131,0,10132
10132,9,10133
10133,3,10134
10134,2,10135
10135,3,10136
10136,3,10137
10137,3,10138
10138,6,10139
10139,4,10140
10140,5,10141
10141,9,10142
10142,8,10143
10143,5,10144
10144,7,10145
10145,0,10146
10146,9,10147
10147,6,10148
10148,6,10149
10149,9,10150
10150,8,10151
10151,4,10152
10152,6,10153
10153,3,10154
10154,4,10155
10155,1,10156
10156,2,10157
10157,0,10158
10158,8,10159
10159,5,10160
10160,7,10161
10161,6,10162
10162,6,10163
10163,9,10164
10164,0,10165
10165,2,10166
10166,7,10167
10167,9,10168
10168,8,10169
10169,8,10170
10170,9,10171
10171,5,10172
10172,7,10173
10173,9,10174
10174,8,10175
10175,5,10176
10176,8,10177
10177,8,10178
10178,8,10179
10179,1,10180
10180,6,10181
10181,7,10182
10182,5,10183
10183,5,10184
10184,6,10185
10185,5,10186
10186,0,10187
10187,7,10188
10188,7,10189
10189,9,10190
10190,9,10191
10191,1,10192
10192,1,10193
10193,7,10194
10194,0,10195
10195,8,10196
10196,5,10197
10197,3,10198
10198,3,10199
10199,5,10200
10200,2,10201
10201,4,10202
10202,6,10203
10203,3,10204
10204,3,10205
10205,0,10206
10206,9,10207
10207,1,10208
10208,4,10209
10209,7,10210
10210,4,10211
10211,1,10212
10212,9,10213
10213,3,10214
10214,3,10215
10215,6,10216
10216,0,10217
10217,1,10218
10218,5,10219
10219,1,10220
10220,2,10221
10221,1,10222
10222,3,10223
10223,5,10224
10224,9,10225
10225,9,10226
10226,2,10227
10227,9,10228
10228,6,10229
10229,5,10230
10230,2,10231
10231,2,10232
10232,7,10233
10233,1,10234
10234,7,10235
10235,4,10236
10236,4,10237
10237,7,10238
10238,1,10239
10239,9,10240
10240,5,10241
10241,6,10242
10242,7,10243
10243,7,10244
10244,7,10245
10245,0,10246
10246,7,10247
10247,8,10248
10248,2,10249
10249,1,10250
10250,7,10251
10251,0,10252
10252,1,10253
10253,3,10254
10254,0,10255
10255,2,10256
10256,2,10257
10257,5,10258
10258,1,10259
10259,9,10260
10260,4,10261
10261,7,10262
10262,6,10263
10263,1,10264
10264,3,10265
10265,8,10266
10266,2,10267
10267,9,10268
10268,8,10269
10269,7,10270
10270,6,10271
10271,6,10272
10272,6,10273
10273,8,10274
10274,1,10275
10275,5,10276
10276,6,10277
10277,5,10278
10278,4,10279
10279,3,10280
10280,4,10281
10281,4,10282
10282,4,10283
10283,4,10284
10284,6,10285
10285,4,10286
10286,7,10287
10287,2,10288
10288,5,10289
10289,9,10290
10290,9,10291
10291,0,10292
10292,7,10293
10293,3,10294
10294,7,10295
10295,3,10296
10296,8,10297
10297,9,10298
10298,8,10299
10299,2,10300
10300,8,10301
10301,8,10302
10302,3,10303
10303,3,10304
10304,2,10305
10305,1,10306
10306,0,10307
10307,5,10308
10308,4,10309
10309,3,10310
10310,5,10311
10311,8,10312
10312,2,10313
10313,1,10314
10314,8,10315
10315,0,10316
10316,8,10317
10317,2,10318
10318,2,10319
10319,7,10320
10320,6,10321
10321,7,10322
10322,2,10323
10323,5,10324
10324,7,10325
10325,9,10326
10326,1,10327
10327,6,10328
10328,8,10329
10329,7,10330
10330,9,10331
10331,4,10332
10332,8,10333
10333,4,10334
10334,5,10335
10335,6,10336
10336,7,10337
10337,9,10338
10338,3,10339
10339,8,10340
10340,3,10341
10341,9,10342
10342,9,10343
10343,2,10344
10344,9,10345
10345,1,10346
10346,2,10347
10347,7,10348
10348,4,10349
10349,2,10350
10350,9,10351
10351,8,10352
10352,8,10353
10353,1,10354
10354,9,10355
